state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Oklahoma,40061,Haskell County,4156.0,718.0,4936.0,62.0,0.012560777957860592,0.1454619124797407,0.8419773095623987,40,61,11667,41.4,49930,122300,2.54,4568,757,4335,49.64,50.36,12.65,12.22,15.35,15.96,9.59,10.68,6.27,2.32,69.34,0.27,14.03,0.88,0.0,1.37,5.07,14.1,24.09,7.41,19.77,22.81,77.19,5.92,0.12,16.83,gop,-1.0700831836174718,1.13031970773568,-0.0602365241182099,35.22284964277537,-95.11314086913755
Oklahoma,40063,Hughes County,3744.0,831.0,4659.0,84.0,0.01802962009014808,0.1783644558918223,0.8036059240180297,40,63,13411,39.2,47923,94900,2.95,4003,615,3866,55.32,44.68,19.16,10.36,16.8,13.36,8.33,10.36,5.94,2.18,64.52,4.67,20.48,0.41,0.13,2.42,6.09,7.37,22.75,6.05,18.37,27.18,72.82,5.55,0.04,15.66,gop,-1.0846991503689303,0.5788341147945175,0.5058650355744021,35.04867884850218,-96.24991820933002
Oklahoma,40065,Jackson County,6295.0,1602.0,8053.0,156.0,0.01937166273438473,0.1989320750031044,0.7816962622625109,40,65,24730,35.0,61497,145000,2.45,9778,865,10942,50.43,49.57,17.33,14.57,13.5,14.08,6.93,8.51,9.62,6.25,72.01,6.62,1.86,1.5,0.1,6.01,24.57,11.9,14.18,10.1,15.42,38.72,61.28,5.24,0.02,13.17,gop,-0.1286876462654014,0.4175279413708921,-0.28884029510548714,34.588760106074005,-99.41577998122494
Oklahoma,40067,Jefferson County,2020.0,319.0,2375.0,36.0,0.015157894736842148,0.1343157894736842,0.8505263157894737,40,67,5377,41.2,48750,77500,2.43,2160,588,2023,49.28,50.72,12.44,11.23,15.06,15.38,9.67,11.16,5.43,3.18,79.71,1.43,4.22,0.06,0.0,1.82,10.77,12.76,22.84,8.52,22.15,27.64,72.36,4.13,1.34,13.99,gop,0.056316892861088874,0.1050424804148804,-0.16135937327597105,34.110245331952314,-97.84247923999456
Oklahoma,40069,Johnston County,3462.0,684.0,4230.0,84.0,0.019858156028368934,0.1617021276595744,0.8184397163120567,40,69,10334,39.5,50911,110700,2.54,3915,732,3684,50.55,49.45,13.83,13.01,16.02,15.02,8.74,9.76,5.8,1.64,68.8,2.4,11.27,0.07,0.45,2.04,6.03,14.96,20.73,9.81,20.97,29.78,70.22,5.1,0.01,13.78,gop,-1.1904082643883598,0.8983117864632675,0.2920964779250852,34.314592951304974,-96.65926627049274
Oklahoma,40071,Kay County,12483.0,4136.0,16913.0,294.0,0.017383078105599248,0.2445456157984982,0.7380713060959025,40,71,43731,38.3,56673,116800,2.54,16716,830,17989,50.01,49.99,13.99,13.37,14.68,13.87,8.64,10.53,7.14,2.82,74.38,2.16,8.52,0.58,0.05,3.15,8.76,11.16,18.89,8.57,15.13,32.27,67.73,5.98,0.0,12.47,gop,1.0329139481030616,-0.597182683933994,-0.43573126416906405,36.81802850936159,-97.14418031489251
Oklahoma,40073,Kingfisher County,5745.0,923.0,6754.0,86.0,0.012733195143618592,0.1366597571809298,0.8506070476754516,40,73,15288,38.5,70617,206400,2.67,5639,915,6790,49.82,50.18,12.36,12.67,16.1,15.15,8.27,8.68,2.85,8.99,81.26,1.14,2.58,0.55,0.16,3.45,17.96,10.86,24.36,10.54,11.49,28.02,71.98,1.91,0.0,13.48,gop,0.4563856175516072,-0.3375937630039516,-0.11879185454765206,35.94530008254371,-97.9419326839065
Oklahoma,40075,Kiowa County,2569.0,658.0,3278.0,51.0,0.015558267236119638,0.2007321537522879,0.7837095790115924,40,75,8458,42.0,42063,90300,2.47,3345,675,2935,47.98,52.02,11.56,11.61,15.35,16.08,9.98,10.9,5.58,1.16,81.08,3.36,4.21,0.17,0.0,1.54,11.81,9.65,19.3,8.36,24.46,28.7,71.3,4.3,0.09,10.79,gop,-0.32363318035919164,0.3727087036103711,-0.04907552325117592,34.915836392813254,-98.97960315171429
Oklahoma,40077,Latimer County,3356.0,681.0,4079.0,42.0,0.010296641333660261,0.1669526844814905,0.8227506741848493,40,77,9495,41.5,41048,103300,2.37,3852,720,3222,50.69,49.31,13.21,13.26,15.37,14.81,10.78,10.54,8.17,1.21,62.95,1.31,24.54,1.05,0.0,0.71,3.95,9.45,23.02,5.06,18.41,29.54,70.46,7.32,0.0,17.64,gop,-1.2383629945433476,1.3854463311702574,-0.1470833366269062,34.876456557938326,-95.25029103060136
Oklahoma,40079,Le Flore County,15333.0,3184.0,18754.0,237.0,0.01263730404180441,0.169777114215634,0.8175855817425616,40,79,48728,38.8,50027,121600,2.65,17740,773,17572,50.45,49.55,14.2,12.95,15.79,14.89,8.1,9.72,6.25,3.61,70.95,1.85,11.68,0.85,0.09,3.53,7.76,11.05,22.47,7.0,19.3,28.0,72.0,5.21,0.02,17.64,gop,-0.5654951724275605,0.8598610192441782,-0.2943658468166177,34.898427379829975,-94.70406116724584
Oklahoma,40081,Lincoln County,12495.0,2712.0,15465.0,258.0,0.016682832201745934,0.1753637245392822,0.8079534432589719,40,81,33917,41.3,59425,152000,2.59,12972,760,12805,50.13,49.87,12.55,11.96,16.4,16.47,9.01,10.06,7.21,0.98,82.26,1.74,5.69,0.45,0.09,0.74,3.77,9.03,25.06,7.52,16.26,19.74,80.26,3.56,0.0,12.68,gop,0.012191905835798877,0.10619870526311104,-0.11839061109891702,35.70270941648011,-96.88124620392269
Oklahoma,40083,Logan County,17748.0,5901.0,24149.0,500.0,0.02070479108865797,0.2443579444283407,0.7349372644830013,40,83,50905,40.2,82735,234300,2.78,17536,895,20539,49.98,50.02,13.51,13.72,16.91,16.66,8.12,8.74,6.37,3.45,78.03,6.48,3.14,0.58,0.0,1.27,8.6,10.49,16.95,14.25,13.25,14.17,85.83,3.33,0.17,12.32,gop,-0.849270913613509,1.1473836282389556,-0.29811271462544653,35.919516654292494,-97.44134152985693
Oklahoma,40085,Love County,3510.0,689.0,4260.0,61.0,0.014319248826291098,0.1617370892018779,0.823943661971831,40,85,10196,38.6,62940,167500,2.68,3767,903,4141,50.24,49.76,14.14,13.28,15.23,14.88,8.93,9.25,5.76,6.3,72.32,2.13,4.53,0.77,0.0,4.46,17.51,15.79,20.99,8.4,14.62,27.05,72.95,4.66,0.0,13.6,gop,-1.2698632093509659,1.3099697300584694,-0.04010652070751064,33.94799896497955,-97.24025614858596
Oklahoma,40087,McClain County,17005.0,4031.0,21397.0,361.0,0.016871524045427022,0.1883908959199887,0.7947375800345843,40,87,43779,38.9,84778,233900,2.71,16025,964,18841,49.94,50.06,12.97,13.52,16.66,16.11,7.36,8.06,6.06,3.49,79.48,1.05,5.83,0.42,0.0,1.69,9.33,11.52,18.53,13.25,7.76,21.51,78.49,4.66,0.05,9.74,gop,0.21775459511803064,-0.03861463118495578,-0.17913996393306775,35.009167279777344,-97.44480394798468
Oklahoma,40089,McCurtain County,9485.0,1696.0,11309.0,128.0,0.011318418958351728,0.1499690511981607,0.8387125298434875,40,89,30825,37.9,50175,126100,2.7,11304,705,11580,49.37,50.63,13.24,13.18,14.4,15.21,8.22,9.6,5.74,3.36,60.77,7.73,13.53,1.06,1.5,2.19,6.64,13.22,22.93,7.46,20.84,28.17,71.83,4.18,0.01,17.81,gop,-1.2061122343306074,1.1556342523351475,0.0504779819954706,34.1090375478177,-94.77021416776293
Oklahoma,40091,McIntosh County,6387.0,1937.0,8439.0,115.0,0.01362720701504927,0.22952956511435,0.7568432278706008,40,91,19237,47.3,46203,135800,2.48,7618,763,5338,49.29,50.71,10.99,10.91,16.15,16.88,12.1,13.06,8.47,0.98,68.05,2.8,16.49,0.89,0.08,0.12,3.02,11.56,24.97,6.87,20.5,22.79,77.21,4.2,0.18,21.24,gop,-1.4141700632500616,1.6351326250924814,-0.2209625618424127,35.37379445663791,-95.66092833035658
Oklahoma,40093,Major County,3087.0,327.0,3478.0,64.0,0.01840138010350789,0.0940195514663599,0.8875790684301322,40,93,7656,42.0,69229,134700,2.36,3201,619,3277,50.0,50.0,11.38,11.19,15.7,15.13,9.5,11.59,5.29,4.18,84.48,0.03,1.63,0.46,0.69,3.51,10.55,9.2,22.94,9.06,11.17,20.21,79.79,1.87,0.0,10.65,gop,0.17207340449581032,-0.19507844686275178,0.023005042366946782,36.31161037265549,-98.53470982839411
Oklahoma,40095,Marshall County,5348.0,1169.0,6589.0,72.0,0.010927303080892403,0.1774169069661557,0.8116557899529518,40,95,15628,42.0,56495,139700,2.69,5747,819,5631,50.93,49.07,13.08,11.16,14.63,15.93,10.83,11.24,7.88,6.46,67.2,0.88,6.17,0.25,0.15,9.34,17.55,16.0,21.09,9.0,16.3,20.43,79.57,5.36,0.03,16.99,gop,-0.39815099203877935,0.5092465414693095,-0.11109554943053013,34.01749122567416,-96.76860545191639
Oklahoma,40097,Mayes County,13514.0,3529.0,17374.0,331.0,0.019051456198917904,0.2031196040059859,0.7778289397950962,40,97,39406,40.5,57279,171900,2.55,15267,846,15437,50.15,49.85,13.21,12.62,16.17,15.88,8.63,10.07,6.99,1.17,63.76,0.41,20.42,0.55,0.08,0.85,3.79,13.92,21.9,8.41,17.33,25.74,74.26,6.56,0.07,15.41,gop,-1.2265936713369285,1.101792090901398,0.12480158043553047,36.301790908371295,-95.23175116221749
Oklahoma,40099,Murray County,4689.0,1080.0,5885.0,116.0,0.01971112999150393,0.1835174171622769,0.7967714528462192,40,99,13807,41.5,61904,154900,2.68,4974,859,5793,51.07,48.93,12.91,12.38,16.38,15.33,9.73,10.51,8.02,1.51,71.59,1.27,12.96,0.0,0.25,1.9,6.99,12.02,24.29,8.81,12.34,28.33,71.67,2.07,0.0,13.15,gop,-1.2614242152280184,1.4280784369802433,-0.16665422175222488,34.48376512091817,-97.06959607594203
Oklahoma,40101,Muskogee County,16550.0,7400.0,24357.0,407.0,0.01670977542390273,0.3038140986164142,0.6794761259596831,40,101,66471,38.2,51999,138800,2.43,25792,824,23696,49.12,50.88,14.29,13.75,14.84,15.64,7.56,9.47,6.96,2.69,55.89,9.76,17.6,0.69,0.02,3.51,7.24,12.52,17.77,8.8,19.09,33.61,66.39,5.91,0.19,13.76,gop,-1.622896186761757,2.0570978637008466,-0.4342016769390824,35.6117828904388,-95.37699928399101
Oklahoma,40103,Noble County,3853.0,1009.0,4957.0,95.0,0.019164817429897174,0.2035505345975388,0.777284647972564,40,103,10909,41.7,70071,142600,2.52,4203,758,4527,49.56,50.44,12.07,13.33,15.88,14.0,10.1,11.5,5.29,0.58,80.55,1.22,6.58,0.12,0.1,1.94,4.35,9.49,21.57,9.77,11.18,20.1,79.9,2.29,0.01,7.31,gop,0.04318630706048765,0.34895892443340415,-0.3921452314938847,36.39047173619094,-97.22661112560341
Oklahoma,40105,Nowata County,3774.0,720.0,4561.0,67.0,0.01468976101732078,0.1578601183950888,0.8274501205875905,40,105,9392,41.6,52679,121900,2.48,3715,776,3407,49.29,50.71,12.47,12.87,15.97,15.79,9.33,10.62,2.92,1.02,65.93,1.63,15.79,0.53,0.0,1.42,3.0,14.7,24.99,8.53,16.14,26.76,73.24,5.12,0.02,15.43,gop,-0.42897335748497234,0.5313932931020133,-0.10241993561703566,36.798431987697185,-95.61902993411559
Oklahoma,40107,Okfuskee County,3080.0,854.0,3988.0,54.0,0.013540621865596791,0.2141424272818455,0.7723169508525577,40,107,11304,40.3,45441,110800,2.54,3908,689,3402,54.33,45.67,15.51,11.44,18.51,13.78,8.5,9.75,6.1,2.37,61.8,6.57,17.38,0.85,0.0,0.51,3.56,12.88,22.74,6.16,24.79,28.92,71.08,3.1,0.0,13.78,gop,-0.774959847347894,1.5011354022443726,-0.7261755548964715,35.464853020236056,-96.32640331381306
Oklahoma,40109,Oklahoma County,143618.0,138769.0,288923.0,6536.0,0.022621944255043713,0.4802975187160593,0.497080537028897,40,109,800487,35.1,65374,207800,2.43,323102,1073,345715,49.13,50.87,15.75,15.62,14.06,14.88,6.25,7.93,5.93,10.72,59.93,14.51,3.15,3.4,0.1,5.1,19.62,13.81,12.96,14.46,15.4,41.39,58.61,4.84,0.19,13.65,gop,-0.05466150967927064,0.4951881264494489,-0.44052661677017824,35.55143319221041,-97.40706146764377
Oklahoma,40111,Okmulgee County,10100.0,3979.0,14349.0,270.0,0.018816642274723128,0.2773015541152693,0.7038818036100076,40,111,36922,39.4,53123,114600,2.5,14177,811,13247,49.7,50.3,13.8,13.09,15.63,15.44,8.07,10.32,5.77,1.29,63.03,7.06,15.23,0.52,0.05,0.67,4.98,13.44,19.86,8.06,16.94,30.05,69.95,7.21,0.15,14.89,gop,-2.7107025497669923,2.841195102843841,-0.1304925530768628,35.64661111153183,-95.96430975480652
Oklahoma,40113,Osage County,14404.0,5867.0,20628.0,357.0,0.017306573589296104,0.2844192359899166,0.6982741904207873,40,113,45963,43.3,60482,172300,2.6,17074,786,17482,50.48,49.52,13.09,11.32,16.75,16.69,9.77,11.13,6.32,1.4,63.33,10.17,11.1,0.21,0.02,1.69,4.46,13.48,21.42,10.39,12.16,21.74,78.26,5.38,0.1,11.11,gop,-0.7819540911436995,1.0719413908955602,-0.2899872997518571,36.62891117611716,-96.39616327053847
Oklahoma,40115,Ottawa County,8490.0,2511.0,11178.0,177.0,0.01583467525496507,0.2246376811594203,0.7595276435856146,40,115,30360,37.3,48656,114300,2.48,11755,764,11506,49.27,50.73,13.85,13.74,14.27,14.78,8.12,9.96,6.33,2.49,63.85,1.1,19.14,0.75,0.72,2.97,5.9,11.46,18.4,6.5,19.92,32.74,67.26,3.47,0.05,16.19,gop,-1.0193583047608925,1.2456477297802167,-0.22628942501933125,36.8346710485731,-94.81072712091171
Oklahoma,40117,Pawnee County,5405.0,1355.0,6880.0,120.0,0.01744186046511631,0.1969476744186046,0.7856104651162791,40,117,15689,41.7,57551,125700,2.58,6002,872,6200,50.28,49.72,12.36,12.21,16.53,15.76,9.16,10.59,6.35,1.03,76.38,0.96,9.05,0.34,0.27,1.49,3.56,11.5,26.04,8.48,16.73,21.84,78.16,3.55,0.0,13.65,gop,-0.3907026436096217,0.9453671718106449,-0.5546645282010303,36.314630270784605,-96.7001734909213
Oklahoma,40119,Payne County,17962.0,10560.0,29279.0,757.0,0.025854708152600714,0.3606680556029919,0.6134772362444073,40,119,82290,27.7,48937,217700,2.25,32341,922,33768,51.14,48.86,24.4,21.41,11.58,10.92,5.89,7.17,4.29,6.7,76.11,3.7,4.18,4.04,0.07,1.67,6.42,10.23,12.36,11.86,21.03,49.09,50.91,4.46,0.3,11.41,gop,-0.7175954787319441,1.2559650305062462,-0.5383695517743021,36.078137585890104,-96.97321732127855
Oklahoma,40121,Pittsburg County,13841.0,3473.0,17572.0,258.0,0.014682449351240634,0.1976439790575916,0.7876735715911678,40,121,43629,40.3,54787,146300,2.35,17649,857,15588,50.87,49.13,14.58,12.15,15.5,14.98,9.08,10.86,8.47,1.34,70.26,2.32,7.66,0.52,0.17,1.02,5.57,18.05,20.62,8.97,17.31,28.56,71.44,5.78,0.07,14.33,gop,-1.2576953769902204,1.4910795425133472,-0.2333841655231197,34.922677193408305,-95.74991726723435
Oklahoma,40123,Pontotoc County,10967.0,3895.0,15174.0,312.0,0.020561486753657654,0.256689073415052,0.7227494398312904,40,123,38158,37.5,62564,170500,2.47,14974,880,16810,48.92,51.08,13.93,14.47,14.72,14.97,7.4,9.58,5.38,2.07,65.08,2.51,18.26,1.04,0.13,0.7,6.29,12.27,18.06,12.07,12.16,33.56,66.44,3.52,0.08,16.8,gop,-1.2044608047089014,1.7462233564971825,-0.5417625517882811,34.728376610160886,-96.68515082636526
Oklahoma,40125,Pottawatomie County,20915.0,7266.0,28774.0,593.0,0.020608883019392565,0.2525196357823034,0.726871481198304,40,125,73011,38.0,60828,155700,2.61,26581,869,27475,48.07,51.93,13.9,15.19,14.87,16.28,7.42,9.06,6.13,1.95,72.34,3.16,12.16,0.81,0.13,0.99,6.16,10.42,19.15,9.52,14.9,30.11,69.89,5.39,0.01,12.75,gop,-0.5596383376823759,0.8759010025694351,-0.3162626648870628,35.208244809134925,-96.94976572113909
Oklahoma,40127,Pushmataha County,4025.0,616.0,4702.0,61.0,0.012973202892386237,0.1310080816673756,0.8560187154402382,40,127,10787,43.8,44634,116800,2.44,4376,620,3539,48.96,51.04,12.36,11.47,15.2,16.77,10.63,11.98,6.71,0.84,70.01,1.43,16.32,0.34,0.1,0.97,4.02,10.83,25.63,5.49,23.25,24.2,75.8,6.21,0.0,19.42,gop,-0.9949926351193721,0.8582547472312427,0.13673788788813113,34.416352324452006,-95.37603504929598
Oklahoma,40129,Roger Mills County,1548.0,160.0,1733.0,25.0,0.014425851125216438,0.0923254472013848,0.8932487016733988,40,129,3378,42.0,62721,152600,2.36,1423,708,1361,50.27,49.73,11.93,10.95,15.87,14.77,9.83,12.17,3.67,2.13,83.3,0.09,7.19,0.3,0.65,1.45,8.35,7.02,22.05,10.81,15.3,18.83,81.17,3.35,0.0,12.43,gop,0.0722393766270315,0.5026237115056347,-0.5748630881326591,35.68785274676492,-99.69428082478552
Oklahoma,40131,Rogers County,35942.0,10146.0,46902.0,814.0,0.017355336659417575,0.2163233977229116,0.7663212656176709,40,131,97235,39.3,77688,222200,2.68,35722,1018,41413,50.11,49.89,14.13,13.63,16.0,16.13,7.96,8.95,7.09,2.84,71.48,0.98,12.37,1.68,0.1,1.35,5.85,12.02,19.12,11.88,9.39,22.22,77.78,4.66,0.03,11.12,gop,0.10965892027222068,0.24894248886516834,-0.3586014091373926,36.37001023596937,-95.60518576503017
Oklahoma,40133,Seminole County,5951.0,1951.0,8044.0,142.0,0.01765290900049732,0.242541024365987,0.7398060666335157,40,133,23550,39.2,46191,91200,2.62,8701,730,8055,49.25,50.75,13.51,13.23,15.06,15.59,8.25,10.0,6.57,2.02,64.73,4.31,19.73,0.38,0.04,0.94,5.36,9.86,21.07,7.03,21.68,30.4,69.6,7.15,0.02,18.65,gop,-1.5345505560845183,1.8803307847381632,-0.345780228653652,35.1603967857174,-96.61904730141833
Oklahoma,40135,Sequoyah County,12491.0,2907.0,15583.0,185.0,0.011871911698646098,0.1865494449079124,0.8015786433934415,40,135,39676,40.6,49795,127500,2.59,15184,796,14645,49.56,50.44,12.43,12.86,16.24,16.06,8.48,10.04,6.78,1.87,62.39,2.06,19.34,0.69,0.08,1.18,4.85,14.26,20.66,7.42,20.08,29.0,71.0,4.78,0.08,16.84,gop,-1.0707801939871295,1.4304498066521063,-0.3596696126649732,35.49385230856172,-94.75046987907417
Oklahoma,40137,Stephens County,15092.0,3236.0,18620.0,292.0,0.015682062298603694,0.1737916219119226,0.8105263157894737,40,137,43314,40.9,60236,135100,2.48,17228,865,16763,48.93,51.07,12.9,12.99,15.12,15.56,9.11,11.28,7.3,2.65,80.58,1.56,3.37,0.47,0.06,2.55,8.42,11.42,24.4,8.99,17.23,25.5,74.5,5.28,0.05,13.19,gop,0.8288132380516906,-0.5971559007189029,-0.23165733733279126,34.48559426566806,-97.85139035079246
Oklahoma,40139,Texas County,4319.0,793.0,5206.0,94.0,0.01805608912792933,0.1523242412600845,0.8296196696119862,40,139,20880,33.4,59275,155600,2.98,6870,939,9440,52.41,47.59,16.91,13.3,15.57,13.01,5.74,6.33,2.17,23.88,51.18,4.16,3.59,2.46,0.0,20.72,51.14,17.9,15.04,9.83,18.14,30.58,69.42,2.48,0.55,14.53,gop,-0.9602945843700983,1.3644302830605994,-0.4041356986904958,36.74779960220126,-101.48897698798652
Oklahoma,40141,Tillman County,2006.0,500.0,2533.0,27.0,0.01065929727595738,0.1973943939992104,0.7919463087248322,40,141,6967,39.6,47445,71900,2.54,2655,704,2615,48.97,51.03,13.75,12.56,14.71,14.77,9.56,10.51,5.7,3.57,64.93,7.59,2.51,0.5,0.0,11.17,27.66,13.29,22.97,8.6,16.65,25.12,74.88,5.89,0.24,12.56,gop,-2.306350851186778,2.5328878887313664,-0.22653703754458832,34.37221851777399,-98.92322113265907
Oklahoma,40143,Tulsa County,145241.0,106105.0,256939.0,5593.0,0.02176781259365068,0.412957939433095,0.5652742479732543,40,143,673708,36.0,67317,213500,2.47,268530,1060,287226,49.08,50.92,15.15,15.24,14.54,14.98,6.47,8.38,5.09,9.62,62.64,9.73,5.05,3.7,0.16,4.5,15.21,14.21,13.88,14.41,14.41,40.26,59.74,5.39,0.17,13.69,gop,0.42403099323487936,0.06457446846440718,-0.48860546169928654,36.11763018103543,-95.94108805454437
Oklahoma,40145,Wagoner County,28487.0,9330.0,38501.0,684.0,0.017765772317602235,0.2423313680164151,0.7399028596659827,40,145,84339,38.8,78520,216000,2.75,30565,1050,35740,49.85,50.15,13.74,14.1,15.93,15.51,7.9,9.0,7.4,4.89,69.66,3.41,8.56,2.09,0.02,2.74,8.23,13.52,17.74,12.41,9.24,19.02,80.98,4.8,0.14,11.48,gop,0.2815832332448913,-0.0518216795616695,-0.22976155368321827,35.96011509271556,-95.5180178766879
Oklahoma,40147,Washington County,16836.0,5793.0,23174.0,545.0,0.02351773539311297,0.2499784240959696,0.7265038405109174,40,147,52895,39.4,61205,160900,2.52,20596,903,21312,49.29,50.71,13.49,13.24,14.13,15.11,8.93,11.1,6.16,3.7,72.83,2.74,8.48,2.09,0.02,2.44,6.69,11.39,18.79,13.77,14.26,28.18,71.82,3.86,0.12,11.39,gop,0.36059293085137867,-0.010353789851180295,-0.3502391410001877,36.71379747208518,-95.9051557062634
Oklahoma,40149,Washita County,4030.0,551.0,4652.0,71.0,0.015262252794497,0.1184436801375752,0.8662940670679278,40,149,10857,40.7,61980,113300,2.59,4101,775,4317,49.97,50.03,12.6,11.95,16.2,16.1,8.51,10.56,5.63,1.77,86.17,1.42,2.42,0.09,0.02,1.45,9.4,8.44,23.57,8.76,12.31,25.04,74.96,6.07,0.0,12.13,gop,-0.6739489215575301,1.0945521955932804,-0.4206032740357415,35.28985682044916,-98.99080085867291
Oklahoma,40151,Woods County,2955.0,614.0,3638.0,69.0,0.018966465090709206,0.1687740516767454,0.8122594832325454,40,151,8619,33.9,50512,141900,2.2,3488,806,3965,53.21,46.79,20.86,16.05,13.1,11.75,8.33,9.08,3.38,1.73,87.56,2.53,2.87,0.05,0.0,1.29,7.37,5.71,16.2,14.11,16.97,35.61,64.39,6.8,0.0,7.91,gop,0.8088896701215305,-0.14979936570685481,-0.6590903044146756,36.76694364999662,-98.86364605088747
Oklahoma,40153,Woodward County,6231.0,967.0,7312.0,114.0,0.01559080962800885,0.1322483588621444,0.8521608315098468,40,153,20260,36.5,65060,178000,2.38,8116,847,9353,51.93,48.07,16.63,13.33,15.46,13.4,7.37,8.81,4.56,4.96,83.53,1.22,2.3,0.38,0.01,4.34,14.91,8.2,21.47,9.93,10.61,28.12,71.88,4.76,0.15,12.56,gop,0.31539465307378833,0.2963657457181341,-0.6117603987919153,36.42529399422561,-99.26263403340748
Oregon,41001,Baker County,6984.0,2301.0,9523.0,238.0,0.024992124330568077,0.2416255381707445,0.7333823374986874,41,1,16796,47.6,57844,247700,2.24,7263,814,5776,52.39,47.61,11.76,9.35,15.84,15.17,13.79,13.85,9.73,1.72,90.49,1.23,0.99,0.17,0.33,1.26,5.01,5.54,16.41,14.15,13.41,27.22,72.78,4.6,0.08,5.38,gop,0.5419335995956018,-0.6851250902440142,0.1431914906484053,44.70885998363347,-117.67149501412767
Oregon,41003,Benton County,14041.0,33579.0,49336.0,1716.0,0.03478190368088213,0.6806186152099887,0.2845994811091292,41,3,96359,33.8,76011,481700,2.36,38286,1359,38333,50.21,49.79,21.07,19.44,12.99,13.58,8.05,9.13,4.56,9.85,80.42,1.4,0.8,6.62,0.18,3.11,9.08,7.47,7.17,17.78,18.05,43.97,56.03,6.73,0.9,5.21,dem,0.20640971319946289,0.28138412295859894,-0.4877938361580618,44.491757459249015,-123.42971854813715
Oregon,41005,Clackamas County,103832.0,126979.0,237953.0,7142.0,0.030014330561077163,0.5336305909150126,0.4363550785239102,41,5,422308,42.1,100360,577900,2.57,162762,1693,165846,49.62,50.38,13.26,12.83,16.69,16.81,8.86,10.48,5.36,8.63,80.25,1.05,0.58,4.97,0.21,3.41,9.78,9.53,12.3,18.28,7.43,28.66,71.34,4.57,0.9,5.04,dem,-0.5967125623781797,0.749203574588023,-0.1524910122098433,45.18667815112096,-122.22161200610626
Oregon,41007,Clatsop County,9829.0,12442.0,22989.0,718.0,0.03123232850493718,0.5412153638696768,0.427552307625386,41,7,41343,45.2,68705,437800,2.24,18095,1130,16087,49.95,50.05,13.44,12.33,15.42,16.33,11.62,12.68,8.58,4.11,85.48,0.94,0.64,1.29,0.14,2.42,9.72,9.09,16.09,12.69,12.19,38.33,61.67,4.43,0.31,6.41,dem,0.1022975747552195,0.019973547984022844,-0.12227112273924234,45.99469052178001,-123.65616255375252
Oregon,41009,Columbia County,17184.0,12865.0,31094.0,1045.0,0.033607769987778924,0.4137454171222744,0.5526468128899467,41,9,53178,43.2,86359,390600,2.55,20710,1221,20900,50.8,49.2,12.86,11.7,17.5,17.85,9.62,10.01,9.06,3.35,86.99,0.57,0.99,0.64,0.39,0.88,6.37,9.54,19.37,9.39,8.61,24.29,75.71,4.44,0.09,5.65,gop,-1.5632938608460165,2.0385244347691653,-0.4752305739231488,45.945312950125206,-123.0879209142592
Oregon,41011,Coos County,20587.0,13596.0,35166.0,983.0,0.027953136552351654,0.3866234430984474,0.5854234203492009,41,11,64832,48.6,60313,302800,2.24,28417,992,23475,49.44,50.56,11.18,11.52,15.96,16.07,13.13,14.25,9.7,3.85,85.64,0.56,1.8,1.2,0.05,1.56,7.0,9.2,18.32,9.94,15.32,29.29,70.71,5.51,0.01,6.31,gop,0.24562145077528186,-0.33560806622623574,0.08998661545095388,43.17656866084,-124.0584677260481
Oregon,41013,Crook County,11804.0,3731.0,15892.0,357.0,0.022464132897055178,0.234772212433929,0.7427636546690158,41,13,25651,47.7,81675,423300,2.39,10647,1224,9937,49.68,50.32,10.66,10.04,17.13,17.55,12.5,12.6,9.47,3.72,89.26,0.25,1.21,0.24,0.0,2.65,7.64,6.39,18.97,10.87,9.65,24.37,75.63,5.32,0.01,6.9,gop,-1.1279056338727607,1.211891101287904,-0.08398546741514679,44.142395269811246,-120.3563914140913
Oregon,41015,Curry County,7943.0,5685.0,14018.0,390.0,0.02782137252104433,0.4055500071336853,0.5666286203452704,41,15,23463,57.2,64769,366700,2.06,11280,1156,6774,48.9,51.1,9.78,7.31,14.87,18.24,17.38,18.19,10.4,6.01,86.27,0.26,1.28,0.71,0.33,1.02,7.54,10.14,18.92,11.94,13.19,25.15,74.85,5.33,0.18,5.71,gop,-0.03461402699997507,-0.18135907100059967,0.21597309800057474,42.45925498138611,-124.15781770490032
Oregon,41017,Deschutes County,53318.0,65677.0,122417.0,3422.0,0.02795363389071781,0.5365022831796238,0.4355440829296584,41,17,203026,42.6,87640,596000,2.42,83197,1674,78713,49.8,50.2,13.84,13.24,16.09,16.63,9.89,10.96,6.09,4.91,88.47,0.41,0.7,1.14,0.16,2.3,8.93,6.81,11.83,20.27,9.26,29.26,70.74,4.68,0.15,6.38,dem,0.979228429753114,-0.8792119699020731,-0.1000164598510409,43.913748619224556,-121.22473021061361
