state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Utah,49009,Daggett County,496.0,111.0,619.0,12.0,0.01938610662358642,0.1793214862681744,0.8012924071082391,49,9,613,42.5,75417,170800,3.09,163,375,290,56.77,43.23,15.17,11.26,25.94,13.05,7.18,5.38,3.59,0.0,97.72,0.16,0.33,0.0,0.0,1.79,2.12,0.0,23.82,6.36,2.94,12.88,87.12,0.97,0.33,1.96,gop,1.5880626053120643,9.806660065662612,-11.394722670974678,40.88749015986764,-109.50997622858912
Utah,49011,Davis County,104135.0,57411.0,169895.0,8349.0,0.049142117190029144,0.3379204802966538,0.6129374025133171,49,11,345767,31.1,83310,290300,3.28,104551,1105,154718,50.43,49.57,15.76,15.4,13.32,13.28,4.51,5.25,5.04,4.66,90.19,1.33,0.46,1.78,0.69,2.2,9.67,3.35,10.73,15.01,5.37,22.99,77.01,2.75,0.96,6.41,gop,11.786428461370203,16.369865798586176,-28.156294259956375,40.990331103764646,-112.11380811109315
Utah,49013,Duchesne County,7513.0,843.0,8524.0,168.0,0.019709056780854106,0.0988972313467855,0.8813937118723604,49,13,20148,31.5,63224,185800,2.88,6868,855,7147,51.02,48.98,14.48,13.8,13.65,12.82,5.58,5.81,4.03,3.2,89.65,0.45,3.85,0.53,0.32,3.02,8.19,2.18,19.73,6.14,13.38,24.85,75.15,6.54,0.15,13.27,gop,2.676797572070357,8.725060742919823,-11.401858314990177,40.29926572293507,-110.42460919871408
Utah,49015,Emery County,4207.0,572.0,4865.0,86.0,0.01767728674203506,0.1175745118191161,0.8647482014388489,49,15,10117,36.2,55554,140200,2.74,3665,605,3573,51.08,48.92,12.36,12.48,14.6,14.39,8.17,8.24,5.15,2.47,97.34,0.02,0.7,0.67,0.27,0.0,6.35,1.0,17.63,7.69,11.55,23.11,76.89,3.76,0.15,7.68,gop,2.8669984490943463,6.6718644788602575,-9.538862927954593,38.99567625216704,-110.70182257120209
Utah,49017,Garfield County,2158.0,514.0,2732.0,60.0,0.02196193265007329,0.1881405563689604,0.7898975109809663,49,17,4998,41.9,54565,188900,2.69,1760,688,1995,50.5,49.5,12.16,11.62,15.89,14.65,10.88,10.88,7.84,3.02,93.02,0.2,4.54,0.08,0.14,1.48,6.12,0.54,22.43,12.44,15.83,20.51,79.49,3.23,0.0,15.15,gop,3.4696790021968233,10.24520009548111,-13.714879097677942,37.85381576003131,-111.43971751022339
Utah,49019,Grand County,2248.0,2806.0,5185.0,131.0,0.025265188042430164,0.5411764705882353,0.4335583413693346,49,19,9640,40.2,51557,247800,2.28,4191,872,4443,51.18,48.82,14.82,13.51,16.15,16.79,8.85,8.83,5.8,7.01,92.69,0.32,3.51,1.61,0.56,0.0,10.31,1.32,16.23,12.5,8.92,34.86,65.14,5.21,0.03,16.99,dem,10.747418913352554,-0.10474865050724702,-10.64267026284531,38.98142595606791,-109.57079692479213
Utah,49021,Iron County,18989.0,4892.0,24890.0,1009.0,0.04053836882282036,0.196544797107272,0.7629168340699076,49,21,51213,29.1,51807,213600,2.97,17015,813,20930,49.54,50.46,17.5,17.3,11.76,12.17,6.03,6.51,5.38,3.95,91.8,0.53,2.02,0.87,0.13,2.1,8.71,2.54,11.13,11.34,16.84,36.03,63.97,4.41,0.04,11.15,gop,3.8887866334317334,10.292006143798886,-14.180792777230625,37.85963657354392,-113.28793959763141
Utah,49023,Juab County,5087.0,645.0,5866.0,134.0,0.022843504943743542,0.1099556767814524,0.867200818274804,49,23,11301,30.1,61463,223000,3.22,3464,800,4668,50.48,49.52,13.41,14.66,13.57,12.12,5.56,6.13,3.67,1.91,93.77,0.23,1.22,0.13,0.09,2.27,5.22,2.28,19.58,5.61,12.43,21.45,78.55,3.04,0.07,11.64,gop,0.2988061472325807,19.031171130718874,-19.329977277951443,39.701200039665615,-112.78168012801406
Utah,49025,Kane County,2998.0,1083.0,4180.0,99.0,0.023684210526315863,0.2590909090909091,0.7172248803827751,49,25,7484,41.9,47044,204900,2.77,2643,925,3085,50.31,49.69,12.72,12.24,13.55,15.41,11.0,11.53,7.88,3.09,93.21,0.2,1.59,0.64,0.11,1.68,4.68,2.57,13.87,12.71,12.17,22.59,77.41,3.36,0.03,13.51,gop,4.6856561015090605,7.161890680437182,-11.847546781946239,37.28456440511492,-111.88688081340555
Utah,49027,Millard County,5404.0,624.0,6160.0,132.0,0.021428571428571352,0.1012987012987013,0.8772727272727273,49,27,12854,35.4,62242,155000,2.92,4337,726,5056,51.36,48.64,12.89,12.21,13.98,13.03,8.34,8.37,5.22,7.35,89.95,0.23,1.13,1.15,0.12,5.88,12.93,1.53,16.27,9.23,12.42,25.5,74.5,2.52,0.12,13.34,gop,1.8972852133473896,13.94105127265749,-15.838336486004884,39.07334740499009,-113.10278937850207
Utah,49029,Morgan County,5181.0,1086.0,6512.0,245.0,0.03762285012285016,0.1667690417690417,0.7956081081081081,49,29,11664,32.2,91341,374800,3.47,3365,1182,4591,51.29,48.71,12.18,13.27,14.34,13.16,5.52,5.88,4.48,2.37,96.45,0.77,0.09,0.57,0.33,0.69,2.9,1.1,9.78,13.92,2.76,14.68,85.32,2.37,0.16,5.95,gop,5.539832525813827,18.11221267996968,-23.652045205783512,41.08628745250508,-111.57052230108397
Utah,49031,Piute County,773.0,86.0,871.0,12.0,0.013777267508610858,0.0987370838117106,0.8874856486796785,49,31,1866,44.5,42813,179500,3.44,532,725,586,54.45,45.55,12.17,9.43,15.97,13.56,12.27,12.33,5.25,0.8,97.7,0.16,0.16,0.0,0.0,1.55,2.52,0.43,22.4,10.66,16.83,16.35,83.65,5.71,0.38,19.35,gop,4.849397198026813,1.7145292115659032,-6.563926409592708,38.33591922658484,-112.12021478422055
Utah,49033,Rich County,1157.0,180.0,1363.0,26.0,0.019075568598679427,0.132061628760088,0.8488628026412326,49,33,2389,34.3,57902,202500,3.75,635,702,658,47.13,52.87,10.55,14.82,9.71,14.27,11.89,9.25,5.61,5.32,93.97,0.0,0.0,0.0,0.0,6.03,10.72,0.0,18.79,9.08,12.39,28.35,71.65,1.82,0.88,10.84,gop,3.717111781118291,13.170951796969973,-16.888063578088264,41.63411581570171,-111.24256204787326
Utah,49035,Salt Lake County,230174.0,289906.0,541175.0,21095.0,0.038979997228253405,0.5356973252644708,0.4253226775072758,49,35,1133646,32.8,74865,305700,2.99,374820,1118,546803,50.2,49.8,17.39,16.57,14.0,14.0,4.77,5.79,3.47,12.85,79.08,1.91,0.81,4.07,1.44,9.31,18.35,3.4,12.42,14.36,9.07,32.89,67.11,3.54,1.89,10.42,dem,8.70914513465781,10.179691051664086,-18.8888361863219,40.66516108079193,-111.92191117817524
Utah,49037,San Juan County,3535.0,3113.0,6878.0,230.0,0.033439953474847295,0.4526025007269555,0.5139575457981972,49,37,15302,32.2,45394,129700,3.46,4311,644,5061,49.83,50.17,14.0,13.15,13.78,14.52,6.23,7.49,3.65,0.88,48.5,0.22,47.58,0.5,0.28,0.31,5.69,2.61,17.26,6.83,24.28,19.37,80.63,8.79,0.25,21.59,gop,14.941947685427646,-3.590982820710792,-11.350964864716856,37.62743416290338,-109.80203123798034
Utah,49039,Sanpete County,10459.0,1794.0,12631.0,378.0,0.029926371625366155,0.1420315097775314,0.8280421185971024,49,39,29850,32.6,53838,189000,3.1,8643,729,10724,52.67,47.33,18.04,15.19,14.7,12.65,6.63,7.03,4.01,4.9,88.46,0.73,1.09,1.03,0.54,6.72,9.56,1.44,15.49,8.58,13.56,22.3,77.7,6.25,0.19,9.46,gop,3.7102076355563707,16.982980524058775,-20.693188159615143,39.373374932762175,-111.57649015984924
Utah,49041,Sevier County,9052.0,1084.0,10363.0,227.0,0.02190485380681284,0.1046029142140306,0.8734922319791566,49,41,21280,35.4,54799,164800,2.84,7364,703,8354,51.13,48.87,14.06,12.66,13.65,13.82,7.71,8.28,5.23,1.95,94.74,0.64,1.89,0.05,0.06,1.97,5.17,0.64,17.85,7.74,14.65,21.86,78.14,5.29,0.18,11.08,gop,2.2836352699835007,9.797172724729549,-12.080807994713041,38.747019342169985,-111.80661538512373
Utah,49043,Summit County,10252.0,15244.0,26088.0,592.0,0.02269242563630791,0.5843299601349279,0.3929776142287642,49,43,41103,39.5,102958,641900,2.87,14220,1429,19341,51.0,49.0,13.19,12.43,18.75,18.99,6.0,5.81,3.37,9.57,92.99,0.79,0.23,1.76,0.03,1.99,11.45,2.2,9.79,22.5,5.57,22.62,77.38,1.68,1.14,6.69,dem,7.51659011273285,3.7342587158779565,-11.250848828610803,40.86858460707066,-110.96048467198075
Utah,49045,Tooele County,21014.0,8943.0,31518.0,1561.0,0.049527254267402676,0.2837426232628974,0.6667301224696999,49,45,67397,31.4,74562,223400,3.27,20478,966,28842,50.42,49.58,14.88,15.28,14.33,13.55,4.15,4.71,5.2,4.37,89.83,0.48,0.6,0.78,0.62,4.32,12.36,3.36,14.64,9.86,6.16,19.05,80.95,4.81,0.6,7.18,gop,7.136494539989815,15.400862022161732,-22.537356562151558,40.44878905564851,-113.13062529754099
Utah,49047,Uintah County,13261.0,1663.0,15307.0,383.0,0.02502123211602547,0.1086431044620108,0.8663356634219638,49,47,36084,30.6,65264,197000,3.38,10569,811,14096,50.72,49.28,15.45,15.15,13.32,12.53,4.81,5.37,3.77,2.38,87.81,0.4,7.38,0.46,0.07,1.19,8.42,2.69,16.74,6.65,12.41,24.09,75.91,8.13,0.15,14.98,gop,3.093349301006805,9.985776504222486,-13.079125805229287,40.12344830967163,-109.51808237736651
Utah,49049,Utah County,192812.0,76033.0,284480.0,15635.0,0.05495992688413942,0.2672701068616423,0.6777699662542183,49,49,605490,24.8,74665,305500,3.55,165991,1060,256587,50.53,49.47,19.22,18.52,10.46,10.47,3.47,4.1,2.36,7.44,91.65,0.58,0.51,1.52,0.88,1.78,11.78,3.08,6.97,13.9,10.38,32.35,67.65,3.63,1.02,8.0,gop,12.808806082366372,16.27527004950408,-29.084076131870447,40.11719031959331,-111.66770320121572
Utah,49051,Wasatch County,10795.0,6187.0,17581.0,599.0,0.03407087196405201,0.3519139980660941,0.6140151299698539,49,51,31708,34.0,85166,419900,3.19,9879,1364,14299,51.2,48.8,15.13,14.15,13.9,14.1,5.52,5.54,3.21,7.6,94.45,0.27,0.29,1.36,0.02,1.43,13.35,2.18,12.03,15.97,5.88,27.03,72.97,1.71,0.11,8.07,gop,10.07703977431952,10.930618746379956,-21.007658520699476,40.33067734828078,-111.17110360212972
Utah,49053,Washington County,67294.0,20530.0,90476.0,2652.0,0.029311640656085602,0.2269110040231663,0.7437773553207481,49,53,165811,37.1,59839,283800,2.87,57144,1015,61407,49.42,50.58,13.53,13.31,12.13,13.5,10.01,10.88,6.47,5.37,90.53,0.7,1.62,0.79,0.8,3.47,10.47,2.09,12.96,11.13,11.63,29.6,70.4,3.51,0.22,13.2,gop,5.547833574507216,5.812861919882579,-11.360695494389804,37.28146031993843,-113.50605497211318
Utah,49055,Wayne County,1229.0,365.0,1621.0,27.0,0.016656384947563274,0.2251696483652066,0.7581739666872301,49,55,2689,40.4,44245,205700,2.64,1000,597,1058,51.54,48.46,10.64,11.19,16.36,13.8,10.23,10.3,4.02,3.2,95.8,0.22,0.22,0.3,1.56,0.71,6.25,1.19,14.95,12.72,9.48,26.1,73.9,2.17,0.0,15.28,gop,3.2971066804922877,7.8032122715599,-11.100318952052188,38.323780497169835,-110.91015198073352
Utah,49057,Weber County,65949.0,40695.0,111442.0,4798.0,0.043053785825810764,0.3651675310924068,0.5917786830817825,49,57,251498,32.7,67244,220600,2.97,83632,891,114739,50.24,49.76,16.69,15.76,13.78,13.85,5.29,6.13,5.47,6.95,89.15,1.09,0.69,1.15,0.26,4.14,18.35,3.52,15.75,10.49,10.08,26.59,73.41,3.66,0.81,8.76,gop,9.277062988800168,11.97525569445957,-21.25231868325974,41.272269674958025,-111.91160628740984
Vermont,50001,Addison County,6292.0,14967.0,22022.0,763.0,0.03464717101080739,0.6796385432749069,0.2857142857142857,50,1,36882,43.5,68825,249700,2.32,14584,1032,17636,49.62,50.38,14.59,14.49,17.07,17.47,9.03,10.16,5.53,4.83,93.88,1.47,0.35,1.8,0.04,0.65,2.31,1.81,18.09,16.28,6.6,24.0,76.0,3.93,0.28,4.32,dem,4.201917083288791,-1.5388488273890744,-2.6630682558997085,44.033304117450264,-73.14947269588113
Vermont,50003,Bennington County,7114.0,12705.0,20462.0,643.0,0.03142410321571698,0.6209070472094614,0.3476688495748216,50,3,35746,46.7,56183,207600,2.35,14581,812,15560,48.92,51.08,12.16,12.79,16.14,17.36,10.29,12.22,6.56,3.08,95.7,0.69,0.25,1.01,0.26,0.35,2.01,1.74,18.21,15.81,10.47,25.97,74.03,3.65,0.27,4.29,dem,3.730349872368599,-1.4827326625851427,-2.247617209783452,43.05001413227926,-73.09587564387856
Vermont,50005,Caledonia County,6551.0,9011.0,16169.0,607.0,0.037540973467746985,0.5573010081019234,0.4051580184303296,50,5,30234,44.7,50563,169500,2.33,12434,790,13438,50.25,49.75,13.35,11.78,17.19,18.03,9.41,10.61,6.69,2.36,95.78,0.96,0.3,0.52,0.0,0.41,1.6,2.04,21.49,12.65,12.14,26.93,73.07,3.52,0.06,4.49,dem,6.023175004238304,-2.157343305817875,-3.8658316984204264,44.46766063714393,-72.10471713816628
Vermont,50007,Chittenden County,21017.0,74961.0,98915.0,2937.0,0.02969215993529803,0.7578324824344134,0.2124753576302886,50,7,162646,36.5,73647,297900,2.31,66160,1252,85427,49.07,50.93,17.98,17.99,15.44,16.04,6.32,8.32,4.77,8.98,90.2,2.73,0.25,4.01,0.06,0.52,2.34,2.23,10.96,20.0,11.36,37.63,62.37,3.48,1.56,3.03,dem,5.292845333898612,-2.4352101826372383,-2.8576351512613627,44.46478779622694,-73.0790774755146
Vermont,50009,Essex County,1773.0,1405.0,3288.0,110.0,0.03345498783455003,0.4273114355231143,0.5392335766423357,50,9,6200,50.9,44349,136600,2.25,2740,731,2539,50.34,49.66,9.35,9.97,18.87,18.89,12.94,12.34,9.45,3.68,96.52,0.98,0.32,0.48,0.0,0.26,1.39,1.44,30.42,7.19,13.35,18.76,81.24,3.88,0.15,3.87,gop,5.074085163545725,-1.7307443313318345,-3.343340832213885,44.726365110890654,-71.73399859524527
Vermont,50011,Franklin County,11274.0,13611.0,25830.0,945.0,0.03658536585365857,0.526945412311266,0.4364692218350754,50,11,49116,40.4,65485,216200,2.62,18563,999,23738,49.68,50.32,13.81,13.3,17.33,17.69,7.23,8.33,5.8,2.78,94.68,0.53,0.9,0.55,0.0,0.5,1.58,2.84,23.41,11.17,8.57,24.59,75.41,3.7,0.2,3.8,dem,4.426332899944029,-1.5293540772677616,-2.896978822676261,44.85682835942317,-72.90984608900261
Vermont,50013,Grand Isle County,1810.0,2905.0,4851.0,136.0,0.028035456606885167,0.5988455988455988,0.373118944547516,50,13,7022,48.2,71587,274800,2.38,2956,997,3260,49.69,50.31,12.22,11.79,18.71,19.75,9.97,9.98,6.75,4.43,94.39,0.83,0.6,0.51,0.0,0.09,1.99,3.59,18.46,17.56,7.46,15.97,84.03,4.23,0.24,3.57,dem,4.458408481701227,-2.0475549893987477,-2.41085349230248,44.80888228629587,-73.29535574534665
Vermont,50015,Lamoille County,4163.0,10240.0,14915.0,512.0,0.03432785786121351,0.6865571572242709,0.2791149849145156,50,15,25318,40.8,64003,225600,2.34,10546,956,12663,50.11,49.89,14.47,14.08,17.07,17.24,8.27,8.46,6.08,2.95,95.37,1.22,0.83,0.81,0.0,0.15,1.8,1.63,15.04,15.82,13.27,26.84,73.16,3.67,0.3,4.94,dem,6.45315580489423,-2.7559699390956425,-3.6971858657985877,44.605213756092574,-72.6411430201238
Vermont,50017,Orange County,6187.0,10304.0,17122.0,631.0,0.03685317135848615,0.6017988552739166,0.3613479733675972,50,17,28908,46.6,60925,192700,2.3,12279,898,13992,49.88,50.12,12.59,12.08,18.02,18.32,9.5,11.0,7.08,2.06,96.64,0.69,0.38,0.23,0.1,0.19,1.34,1.77,23.48,11.48,9.51,19.52,80.48,3.75,0.27,4.74,dem,4.3123870128343285,-0.9789875711428309,-3.333399441691494,44.00370151614161,-72.37909775253992
Vermont,50019,Orleans County,6512.0,7147.0,14096.0,437.0,0.031001702610669646,0.5070232690124858,0.4619750283768445,50,19,26901,45.8,49168,162000,2.21,11779,796,11450,50.23,49.77,12.83,11.44,17.15,17.1,10.3,11.81,7.01,4.02,96.37,0.56,0.44,0.29,0.03,0.28,1.51,2.03,25.41,9.88,12.68,21.82,78.18,4.2,0.12,3.45,dem,3.550888968958816,-0.7446158372336384,-2.806273131725173,44.82984477044115,-72.24593467202241
Vermont,50021,Rutland County,14672.0,18230.0,33970.0,1068.0,0.031439505445981786,0.5366499852811304,0.4319105092728878,50,21,58892,46.5,56139,177400,2.24,25338,826,27795,49.13,50.87,12.81,12.37,17.56,18.07,9.73,11.58,5.96,2.66,96.56,0.88,0.2,1.14,0.0,0.19,1.47,1.03,22.69,14.06,9.7,28.57,71.43,3.14,0.45,4.58,dem,4.39167965609569,-1.8957169685897384,-2.495962687505944,43.573915793948494,-73.03792702059118
Vermont,50023,Washington County,8928.0,25191.0,35307.0,1188.0,0.03364771858271737,0.7134845781289829,0.2528677032882997,50,23,58350,43.7,62791,226900,2.26,24828,916,28209,49.43,50.57,13.74,12.54,17.44,18.3,8.61,10.38,5.77,2.96,95.89,0.89,0.26,0.84,0.06,0.11,1.95,1.95,17.08,16.81,10.14,29.56,70.44,3.17,0.51,3.11,dem,6.456994142904563,-2.6081134570288995,-3.848880685875673,44.27124942796902,-72.61815157668266
Vermont,50025,Windham County,6440.0,18767.0,26035.0,828.0,0.031803341655463835,0.7208373343575956,0.2473593239869406,50,25,42823,47.6,51985,214200,2.17,18943,881,18834,48.57,51.43,12.36,11.28,17.1,19.33,10.07,11.83,6.59,3.38,94.74,1.17,0.28,1.01,0.03,0.26,2.33,2.51,18.76,16.0,13.14,32.74,67.26,4.2,0.57,5.14,dem,4.285520585303317,-1.0879057177070557,-3.197614867596257,42.97924658112373,-72.71958788391572
Vermont,50027,Windsor County,9971.0,23376.0,34446.0,1099.0,0.03190501074145041,0.6786274168263369,0.2894675724322127,50,27,55275,48.0,60987,224500,2.24,24298,935,25728,49.02,50.98,11.66,11.71,17.44,18.23,10.63,12.09,6.77,3.71,95.64,0.73,0.16,0.87,0.07,0.63,1.68,1.89,19.07,16.13,9.05,26.22,73.78,3.8,0.46,4.71,dem,4.8273866955684355,-1.967298519929063,-2.8600881756393743,43.58744302045545,-72.59401151770292
Virginia,51001,Accomack County,9172.0,7578.0,16962.0,212.0,0.012498526117203146,0.4467633533781394,0.5407381205046574,51,1,32673,45.9,46073,171800,2.35,13438,831,12909,48.77,51.23,11.49,11.72,15.68,17.23,10.27,12.45,7.98,7.73,68.2,28.56,0.54,0.81,0.0,0.85,8.96,1.04,23.02,8.1,18.8,33.2,66.8,3.91,0.41,16.42,gop,1.9153070928123554,-0.39778426816327084,-1.5175228246490855,37.764306558476456,-75.63615122946358
Virginia,51003,Albemarle County,20804.0,42466.0,64657.0,1387.0,0.021451660299735498,0.6567889014337195,0.321759438266545,51,3,107405,39.1,79880,356100,2.42,41496,1273,47962,47.82,52.18,14.93,15.77,14.74,16.32,7.92,10.09,6.24,10.4,81.78,9.54,0.25,5.2,0.04,0.77,5.77,2.43,8.96,19.33,8.51,36.7,63.3,2.55,1.3,6.63,dem,6.361898658710238,-2.084931934916021,-4.276966723794218,38.024359605038114,-78.55400623120565
Virginia,51005,Alleghany County,5859.0,2243.0,8203.0,101.0,0.012312568572473537,0.2734365476045349,0.7142508838229916,51,5,15157,48.1,47673,119700,2.24,6600,653,5546,48.6,51.4,11.58,10.99,16.68,18.06,10.46,13.33,6.87,1.25,92.45,5.81,0.0,0.11,0.0,0.5,1.48,1.13,25.73,6.74,19.3,23.76,76.24,4.43,0.23,6.34,gop,-2.2895234492371728,4.72648449508317,-2.4369610458460027,37.786132922822254,-80.01192443783985
Virginia,51007,Amelia County,5390.0,2411.0,7893.0,92.0,0.011655897630812206,0.3054605346509565,0.6828835677182313,51,7,12953,45.1,57946,201400,2.59,4954,826,6047,50.8,49.2,11.28,11.02,18.51,18.59,8.64,10.53,7.57,1.15,75.84,21.19,0.19,0.0,0.0,0.0,3.01,2.78,23.84,7.83,10.62,15.6,84.4,3.42,0.53,10.28,gop,-0.015424857576700646,1.4226851300320789,-1.4072602724553875,37.34120331614111,-77.98485597180158
Virginia,51009,Amherst County,11041.0,5672.0,17005.0,292.0,0.017171420170538076,0.3335489561893561,0.6492796236401058,51,9,31775,44.8,52888,155600,2.52,12160,728,13919,48.12,51.88,12.63,12.28,16.61,18.28,9.0,11.55,8.07,1.79,76.73,17.97,0.67,0.51,0.06,0.9,2.41,3.17,21.03,9.2,13.62,22.88,77.12,5.79,0.13,9.28,gop,0.4743891562608482,1.3365616781757055,-1.8109508344365692,37.60352020272468,-79.14429353290322
Virginia,51011,Appomattox County,6702.0,2418.0,9268.0,148.0,0.015968925334484352,0.2608977125593439,0.7231333621061717,51,11,15707,42.6,58696,158800,2.57,6091,691,6693,48.38,51.62,12.59,13.05,16.08,16.69,9.35,10.92,8.96,1.23,78.07,19.77,0.03,0.08,0.0,0.2,1.66,1.85,20.14,9.73,13.13,22.23,77.77,3.25,0.29,8.54,gop,0.6560272277724586,0.4752673144642898,-1.1312945422367644,37.37415999215745,-78.81137309133271
Virginia,51013,Arlington County,22318.0,105344.0,130699.0,3037.0,0.023236597066542186,0.8060046366077782,0.1707587663256796,51,13,233464,34.7,120071,705400,2.15,107032,1970,138519,50.02,49.98,21.08,20.94,15.13,14.57,4.72,5.76,5.22,23.24,71.49,9.15,0.36,10.26,0.13,4.8,15.58,3.81,4.93,25.96,6.69,57.25,42.75,2.72,17.41,5.79,dem,3.613769733977975,0.1877213838751075,-3.8014911178530877,38.878466938886575,-77.10016669822028
Virginia,51015,Augusta County,30714.0,10840.0,42278.0,724.0,0.017124745730639934,0.2563981266852737,0.7264771275840863,51,15,75079,45.1,62711,214000,2.4,29539,890,33097,50.97,49.03,13.16,11.24,18.38,17.61,9.63,10.84,7.52,2.57,92.61,4.26,0.27,0.61,0.14,0.33,2.82,1.78,23.61,10.88,8.16,20.68,79.32,3.51,0.11,7.41,gop,3.5236674460838984,1.3130519471923492,-4.836719393276253,38.16244966781772,-79.12811941917558
Virginia,51017,Bath County,1834.0,646.0,2501.0,21.0,0.00839664134346263,0.258296681327469,0.7333066773290684,51,17,4307,47.8,49738,165300,2.28,1801,537,1784,51.1,48.9,10.19,16.9,19.53,14.16,11.01,11.4,8.66,2.11,91.32,3.02,0.14,0.35,0.0,0.91,3.69,4.27,26.03,8.24,10.68,24.65,75.35,8.04,0.65,11.42,gop,-1.053969852094827,4.315955294208678,-3.261985442113847,38.06066303844342,-79.7397016738807
Virginia,51019,Bedford County,35600.0,12176.0,48669.0,893.0,0.01834843534899011,0.250179785900676,0.7314717787503339,51,19,78376,46.3,64199,201900,2.49,31317,855,34658,49.07,50.93,11.23,11.44,17.97,18.34,9.75,11.11,8.43,2.92,89.43,6.87,0.05,1.2,0.01,0.36,2.19,2.07,18.18,12.59,8.83,17.9,82.1,3.61,0.0,7.03,gop,1.9463434504478236,0.663415489407825,-2.6097589398556504,37.31112940620004,-79.52667305492034
Virginia,51021,Bland County,2903.0,532.0,3479.0,44.0,0.012647312446105174,0.1529175050301811,0.8344351825237137,51,21,6388,46.4,48531,113200,2.32,2367,589,2270,55.79,44.21,16.11,8.56,19.0,17.63,11.21,11.3,5.67,0.27,94.96,3.8,0.0,0.16,0.0,0.09,1.27,0.99,24.45,8.14,8.83,18.59,81.41,5.38,0.2,6.43,gop,0.7911102981525531,1.113172541743964,-1.904282839896526,37.130946878367546,-81.131775121248
Virginia,51023,Botetourt County,15099.0,5700.0,21120.0,321.0,0.01519886363636369,0.2698863636363636,0.7149147727272728,51,23,33343,47.2,71110,227700,2.49,13264,908,14866,49.08,50.92,11.03,10.16,18.12,19.32,10.3,11.6,8.6,2.26,94.15,2.98,0.15,0.67,0.0,0.27,1.7,1.78,20.59,12.61,6.38,13.7,86.3,3.17,0.0,4.07,gop,2.8912166973094457,-0.2267781856708666,-2.664438511638572,37.55630669943633,-79.81280164453324
Virginia,51025,Brunswick County,3357.0,4552.0,7948.0,39.0,0.004906894816306018,0.5727226975339708,0.4223704076497232,51,25,16520,43.3,44434,112200,2.34,6037,668,5790,53.53,46.47,18.78,10.56,16.74,16.34,9.51,11.39,8.07,1.74,41.96,54.46,0.0,0.51,0.0,0.87,2.24,2.2,19.99,6.08,17.45,29.3,70.7,9.58,0.06,6.91,dem,-1.2365595467991355,2.4070865465288946,-1.1705269997297627,36.76440219499919,-77.86004590829452
Virginia,51027,Buchanan County,8311.0,1587.0,9953.0,55.0,0.005525972068723073,0.1594494122375163,0.8350246156937606,51,27,21788,46.8,31956,72300,2.44,8569,617,6167,50.29,49.71,13.09,11.3,18.23,17.91,9.64,11.79,3.7,1.76,94.91,2.72,0.24,1.03,0.0,0.49,0.49,0.61,20.32,5.06,27.1,22.69,77.31,7.21,0.27,11.93,gop,-2.721002377116047,4.4135244761005765,-1.6925220989845267,37.26536036018144,-82.04195406471841
Virginia,51029,Buckingham County,4544.0,3471.0,8126.0,111.0,0.013659857248338736,0.4271474280088604,0.5591927147428009,51,29,17059,43.5,49025,130300,2.56,5826,779,6223,54.89,45.11,17.42,10.52,19.39,15.07,9.05,10.2,7.25,1.37,61.59,34.5,0.69,0.16,0.0,1.56,2.41,1.5,23.6,5.46,13.72,24.8,75.2,7.02,0.26,9.64,gop,-0.22869487072296835,1.429979876257029,-1.2012850055340603,37.57790885074475,-78.52485276794718
Virginia,51031,Campbell County,21245.0,8070.0,29892.0,577.0,0.01930282349792589,0.2699718988358089,0.7107252776662653,51,31,55225,43.0,49664,157000,2.37,23071,757,24986,48.37,51.63,13.43,13.24,16.42,17.39,8.6,10.98,7.34,2.43,81.45,14.01,0.19,0.92,0.03,0.58,2.52,2.82,17.78,10.84,10.83,25.27,74.73,3.7,0.11,8.94,gop,2.7595530256192475,-0.3581431129384782,-2.401409912680772,37.20418391739814,-79.09802472381458
Virginia,51033,Caroline County,8336.0,7657.0,16288.0,295.0,0.018111493123772138,0.4701006876227898,0.5117878192534381,51,33,30381,40.1,65103,206000,2.57,10946,1093,14933,49.71,50.29,13.74,12.94,17.04,17.26,7.29,8.7,8.6,3.72,65.24,27.03,0.26,0.9,0.0,2.74,4.83,3.84,21.75,8.85,8.12,20.8,79.2,3.74,0.2,6.89,gop,1.7285126272447968,0.836967844013202,-2.5654804712579926,38.031151863957774,-77.34433059924191
Virginia,51035,Carroll County,12659.0,2842.0,15651.0,150.0,0.00958405213724367,0.1815858411603092,0.8088301067024471,51,35,29801,47.6,44835,112900,2.4,12357,565,12402,50.35,49.65,12.06,10.52,17.03,17.72,11.01,12.78,6.31,2.04,97.35,0.71,0.26,0.06,0.0,0.16,3.53,1.46,23.13,7.98,14.48,21.71,78.29,2.74,0.01,10.56,gop,-0.6608756616977907,2.4771815688978336,-1.8163059072000514,36.731776705787645,-80.73509001973757
